Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"A Salehi, Z Vazife","The Effect of the Implementation of Information Security Management System (ISMS) and Information Technology Infrastructure Library (ITIL) on the Promotion …",2019,"Management Researches","jmr.usb.ac.ir","https://jmr.usb.ac.ir/article_4751_655.html?lang=en","",186,"2021-09-04 12:48:07","HTML","","","",,,,,0,0.00,0,2,2,"… 1 MSc, Information Technology Management, Faculty of Management and economics, sistan and baluchestan university, Zahedan, Iran … Quarterly Journal of Information Technology Management, 5,pp. 41-71. 21-NIST. April 2013 …","https://jmr.usb.ac.ir/article_4751_655.html?lang=en","https://scholar.google.com/scholar?q=related:kyopDvUeJO4J:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"C BRANTLEY","IEEE Technology and Engineering Management Society",,"ieeexplore.ieee.org","","https://ieeexplore.ieee.org/abstract/document/8621624/","",187,"2021-09-04 12:48:07","CITATION","","","",,,,,0,0.00,0,1,,"… Editor-in-Chief TUGRUL U. DAIM Ph.D. and PICMET Fellow Professor and Director Technology Management Doctoral Program Department of Engineering and Technology Management Maseeh College of Engineering and Computer Science Portland, OR 97201 USA Phone …","https://ieeexplore.ieee.org/iel7/17/8620172/08621624.pdf",""
0,"M Karimipour, AR Bayat Tork…","A Conceptual Model of Advanced Technology Acquisition Using Risk Analysis and Management Approach",2019,"IT Management …","ims.atu.ac.ir","https://ims.atu.ac.ir/article_9986_en.html","",188,"2021-09-04 12:48:07","","","","",,,,,0,0.00,0,3,2,"Page 1. یملع همانلصف تاعلاطم دنمشوه راک و بسک تیریدم - لاس متفه هرامش ـ 72 ـ راهب 9318 تاحفص 921 - 931 کسیر تیریدم و لیلحت درکیور اب هتفرشیپ یروانف باستکا یموهفم لدم روپ یمیرک یدهم * کرت تایب ریما ** درفنم تقیقح للاج *** هدیکچ … ‎","https://ims.atu.ac.ir/article_9986_beca66324030f821ef65036247741468.pdf","https://scholar.google.com/scholar?q=related:PaYwH6b2McgJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"S Nanayakkara, V Wickramasinghe…","Impact of emotional intelligence on strategic management of technology and organizational performance in the banking sector in Sri Lanka",2019,"2019 Moratuwa …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/8818753/","",189,"2021-09-04 12:48:07","","","","",,,,,0,0.00,0,3,2,"… Highly specific technology-driven businesses seem to have an ideal operational handle on several characteristics of technology management. Due to the fact, all the businesses will be more technology driven and it will be exceptionally important for every …","https://www.researchgate.net/profile/Vathsala-Wickramasinghe/publication/335495011_Impact_of_Emotional_Intelligence_on_Strategic_Management_of_Technology_and_Organizational_Performance_in_the_Banking_Sector_in_Sri_Lanka/links/5f23f1f0299bf1340494d72c/Impact-of-Emotional-Intelligence-on-Strategic-Management-of-Technology-and-Organizational-Performance-in-the-Banking-Sector-in-Sri-Lanka.pdf","https://scholar.google.com/scholar?q=related:A4X3nSbcltMJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"D Bishop","2019 IEEE Technology & Engineering Management Society Conference (TEMSCON)",,"ieeexplore.ieee.org","","https://ieeexplore.ieee.org/abstract/document/8813626/","",190,"2021-09-04 12:48:07","CITATION","","","",,,,,0,0.00,0,1,,"… The theme of this year's conference is ""Leading Innovation in Times of Constant Change,"" bridging the space of technology management and practices to the needs of industry and society; coupling management research with industry and society needs …","",""
1,"A Terán Bustamante, G Dávila Aragón…","Management of Technology and Innovation: A Bayesian Network Model",2019,"Economía: teoría y …","scielo.org.mx","http://www.scielo.org.mx/scielo.php?pid=S0188-33802019000100063&script=sci_abstract&tlng=en","https://scholar.google.com/scholar?cites=9328631554244943176&as_sdt=2005&sciodt=2007&hl=en",191,"2021-09-04 12:48:07","","","","",,,,,1,0.50,0,3,2,"… Cetindamar, Dilek; Phaal, Robert y Probert, David (2008), “Understanding Tech- nology Management as a Dynamic Capability: A Framework for Technology Management Activities”, Technovation 2009, 29, pp. 237–246, DOI:10.1016/j. technovation.2008.10.004 …","http://www.scielo.org.mx/pdf/etp/n50/2448-7481-etp-50-63.pdf","https://scholar.google.com/scholar?q=related:SB1FL_n0dYEJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"MS Musawa, K Ahmad","Entrepreneurial Aspiration Among Office Technology And Management Students Of Federal Polytechnic Kaura Namoda Zamfara State, Nigeria: The …",,"ieomsociety.org","","http://ieomsociety.org/toronto2019/papers/284.pdf","",192,"2021-09-04 12:48:07","PDF","","","",,,,,0,0.00,0,2,,"… Entrepreneurship Education And Social Networks Maikudi Shehu Musawa and Kamilah Ahmad Department of Technology Management Faculty of Technology Management and Business Universiti Tunn Hussein Onn Malaysia maikudis@gmail.com, kamilah@uthm.edu.my …","http://ieomsociety.org/toronto2019/papers/284.pdf","https://scholar.google.com/scholar?q=related:VOGEqYMFPDIJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"F Martin, S Marcus, A Nietiedt, A Blöcher","Technology sciences Vadyba Journal of Management",2019,"Journal of Management","ceeol.com","https://www.ceeol.com/search/article-detail?id=807896","",193,"2021-09-04 12:48:07","","","","",,,,,0,0.00,0,4,2,"… Retrieved on 24. July 2019. O'Connor, EJ; Parsons, CK; Liden, RC; Herold, DM (1990): Implementing new technology. Management issues and opportunities. In: The Journal of High Technology Management Research, 1. (1990), Nr. 1, S. 69–89 …","","https://scholar.google.com/scholar?q=related:bWvqLz3F2L8J:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"UINR Intan","… . Person-job fit, person-organization fit and innovative work behavior: The mediating role of innovation trust. Journal of High Technology Management Research. 26 (1 …",,"Jurnal Pemikiran ilmiah dan pendidikan administrasi …","repository.stiesia.ac.id","https://repository.stiesia.ac.id/id/eprint/497/","",194,"2021-09-04 12:48:07","","","","",,,,,0,0.00,0,1,,"PT Andromedia adalah perusahaan swasta yang bergerak dibidang Development IT berlokasi di Jalan Gayung Kebonsari Perum Graha Indah F21-22 Surabaya. Penelitian ini bertujuan untuk menganalisis pengaruh kompetensi dan budaya kerja terhadap person job …","https://repository.stiesia.ac.id/id/eprint/497/8/DAFTAR%20PUSTAKA.pdf",""
32,"BJ Othman, F Al-Kake, MLM Diah…","This study examines the antecedents and the effects of knowledge management and information technology in the manufacturing industry",2019,"International Journal …","researchgate.net","https://www.researchgate.net/profile/Bestoon-Othman-2/publication/339827972_This_Study_Examines_the_Antecedents_and_the_Effects_of_Knowledge_Management_and_Information_Technology_in_the_Manufacturing_Industry/links/5e67baa04585153fb3d592ce/This-Study-Examines-the-Antecedents-and-the-Effects-of-Knowledge-Management-and-Information-Technology-in-the-Manufacturing-Industry.pdf","https://scholar.google.com/scholar?cites=5655696415777107778&as_sdt=2005&sciodt=2007&hl=en",195,"2021-09-04 12:48:07","PDF","","","",,,,,32,16.00,8,4,2,"… Keywords--- Effects of Knowledge Management, Information Technology, Antecedents, Manufacturing Industry. 1PhD Scholar at Universiti Tun Hussain Onn Malaysia Faculty of Technology Management and Business, Malaysia …","https://www.researchgate.net/profile/Bestoon-Othman-2/publication/339827972_This_Study_Examines_the_Antecedents_and_the_Effects_of_Knowledge_Management_and_Information_Technology_in_the_Manufacturing_Industry/links/5e67baa04585153fb3d592ce/This-Study-Examines-the-Antecedents-and-the-Effects-of-Knowledge-Management-and-Information-Technology-in-the-Manufacturing-Industry.pdf","https://scholar.google.com/scholar?q=related:Qi_Yy-wRfU4J:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"K Fisun, M Naumenko","TECHNOLOGY OF MANAGEMENT OF INFORMATION SUPPORT PROCESSES OF LOGISTICAL SECURITY OF THE MILITARY UNITS AND SUBUNITS OF THE …",2019,"Честь і Закон","chiz.nangu.edu.ua","http://chiz.nangu.edu.ua/article/view/196989","",196,"2021-09-04 12:48:07","","","","",,,,,0,0.00,0,2,2,"… This article describes the technology management of information support processes for the logistics support of military units … The stages of technology management of processes of information support of logistical support of military units are offered …","http://chiz.nangu.edu.ua/article/download/196989/197183","https://scholar.google.com/scholar?q=related:YkP_7W-smkgJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
95,"M Giorcelli","The long-term effects of management and technology transfers",2019,"American Economic Review","aeaweb.org","https://www.aeaweb.org/doi/10.1257/aer.20170619","https://scholar.google.com/scholar?cites=11064341876322939577&as_sdt=2005&sciodt=2007&hl=en",197,"2021-09-04 12:48:07","","10.1257/aer.20170619","","",,,,,95,47.50,95,1,2,"… online Appendix D.5. The complementary effect τ years after the US intervention is captured by δ COMBINED − ( δ MANAGEMENT + δ TECHNOLOGY ) . Management and technology were complementary. In each year after …","http://www.giorcellimichela.com/uploads/8/3/7/0/83709646/giorcelli_productivity_program.pdf","https://scholar.google.com/scholar?q=related:uTK1q1BwjJkJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
1,"J Mämmelä, T Juuti, P Julkunen","Technology valuation method for supporting knowledge management in technology decisions to gain sustainability",2019,"Sustainability","mdpi.com","https://www.mdpi.com/483444","https://scholar.google.com/scholar?cites=15841993146479161618&as_sdt=2005&sciodt=2007&hl=en",198,"2021-09-04 12:48:07","","","","",,,,,1,0.50,0,3,2,"… The influence of knowledge, innovation, and technology management capabilities on research and development are examined by Asim and Sorooshian [25], and three types of capabilities are highlighted: process, infrastructure, and strategic …","https://www.mdpi.com/2071-1050/11/12/3410/pdf","https://scholar.google.com/scholar?q=related:EjEQDtUQ2tsJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
1,"RA Majid, NLM Noor, WAW Adnan…","Human Centered Design Approach as a Technology Capability: Integration of the Management Perspectives in the Human Centered Software Developemnt …",2019,"Journal of Engineering …","researchgate.net","https://www.researchgate.net/profile/Rogayah-Abdul-Majid/publication/336668358_Human_Centered_Design_Approach_as_a_Technology_Capability_Integration_of_the_Management_Perspectives_in_the_Human_Centered_Software_Developemnt_Process/links/5fc0460a458515b7977726b3/Human-Centered-Design-Approach-as-a-Technology-Capability-Integration-of-the-Management-Perspectives-in-the-Human-Centered-Software-Developemnt-Process.pdf","https://scholar.google.com/scholar?cites=8895114187990279883&as_sdt=2005&sciodt=2007&hl=en",199,"2021-09-04 12:48:07","PDF","","","",,,,,1,0.50,0,4,2,"… This study addresses the concern with the first problem which relates to the interacting factors between task, organizational and situational factors in software development in the attempt to position HCD adoption from a technology management perspective rather than merely …","https://www.researchgate.net/profile/Rogayah-Abdul-Majid/publication/336668358_Human_Centered_Design_Approach_as_a_Technology_Capability_Integration_of_the_Management_Perspectives_in_the_Human_Centered_Software_Developemnt_Process/links/5fc0460a458515b7977726b3/Human-Centered-Design-Approach-as-a-Technology-Capability-Integration-of-the-Management-Perspectives-in-the-Human-Centered-Software-Developemnt-Process.pdf","https://scholar.google.com/scholar?q=related:y6aywznLcXsJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
8,"FP Arantes, M Caetano, VAFD Paula…","New independent technology-based firms: differences from other NTBFs and future research agenda for technology innovation management",2019,"International Journal …","inderscienceonline.com","https://www.inderscienceonline.com/doi/abs/10.1504/IJEIM.2019.096501","https://scholar.google.com/scholar?cites=13304377358781600335&as_sdt=2005&sciodt=2007&hl=en",200,"2021-09-04 12:48:07","","10.1504/IJEIM.2019.096501","","",,,,,8,4.00,2,4,2,"… advantage. This fact brings them within reach of profits and the generation of both employment and income. Therefore, strategic technology management is a key point in competition and industrial Page 3. 48 FP Arantes et al …","https://www.inderscienceonline.com/doi/pdf/10.1504/IJEIM.2019.096501","https://scholar.google.com/scholar?q=related:T1Lt27ekorgJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"GA Barrera-Saavedra, AM González-Vargas","Maintenance Management Requirements in Medical Technology",2019,"Latin American Conference …","Springer","https://link.springer.com/chapter/10.1007/978-3-030-30648-9_186","",201,"2021-09-04 12:48:07","","10.1007/978-3-030-30648-9_186","","",,,,,0,0.00,0,2,2,"… This analysis made it possible to obtain a list of requirements that improve the management of the medical technology and are of vital importance in the stage of standardization and continuous improvement of the technology management processes in hospital environments …","","https://scholar.google.com/scholar?q=related:1k6Ax9L2iDIJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"RI Ramirez Molina…","Technology management as factor key to success in private universities",2019,"TELOS …","… 2, BLOQUE G, PISO 2, MARACAIBO …","","",202,"2021-09-04 12:48:07","CITATION","","","",,,,,0,0.00,0,2,2,"","",""
0,"K Jermsittiparsert, J Sutduean, C Sutduean","1Department for Management of Science and Technology Development, Ton Duc Thang University, Ho Chi Minh City, Vietnam 2Faculty of Social Sciences and …",2019,"Int. J Sup. Chain. Mgt Vol","core.ac.uk","https://core.ac.uk/download/pdf/230749178.pdf","",203,"2021-09-04 12:48:07","PDF","","","",,,,,0,0.00,0,3,2,"… industry. International Journal of Technology Management & Sustainable Development, 2014. 13(1): p. 15-36 … practice. Journal of Manufacturing Technology Management, 2014. 25(8): p. 1224- 1244. [27] Osman, Z., & Sentosa, I. (2013) …","https://core.ac.uk/download/pdf/230749178.pdf","https://scholar.google.com/scholar?q=related:90Oqz1CEUGcJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
2,"MY Latansa, TJW Adi, MA Rohman","Analysis The Effect of Total Quality Management, Technology, and Knowledge Management on Product Quality in Indonesia Construction Industry",2019,"IPTEK Journal of Proceedings …","iptek.its.ac.id","http://iptek.its.ac.id/index.php/jps/article/view/6426","https://scholar.google.com/scholar?cites=6033112204098788207&as_sdt=2005&sciodt=2007&hl=en",204,"2021-09-04 12:48:07","","","","",,,,,2,1.00,1,3,2,"… Nopember, Surabaya, Indonesia several indicators that have been used in previous studies. Indicators on technology variables are: technology management, R & D management, and technology management. The indicators for …","http://iptek.its.ac.id/index.php/jps/article/viewFile/6426/4267","https://scholar.google.com/scholar?q=related:b9tht5XruVMJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
1,"O Sova","Using technology to improve project management",2019,"","evnuir.vnu.edu.ua","https://evnuir.vnu.edu.ua/bitstream/123456789/16743/1/Sova%20129-131.pdf","https://scholar.google.com/scholar?cites=8776719284551998135&as_sdt=2005&sciodt=2007&hl=en",205,"2021-09-04 12:48:07","PDF","","","",,,,,1,0.50,1,1,2,"… technology. To have a strong customer base and sustainability we need to have a consistent synchronization of project management and technology management with organization's vision, mission, goals and strategies. Spending …","https://evnuir.vnu.edu.ua/bitstream/123456789/16743/1/Sova%20129-131.pdf","https://scholar.google.com/scholar?q=related:t9oKMbArzXkJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"CLG Fernández, A Herrera-Mendoza, LM Castañeda","… and Non-Technological Base as a Factor in Promoting Sustainable Development Through the Protect Function of the PNGTi Technology Management …",2019,"","mail.easychair.org","https://mail.easychair.org/publications/preprint_english/FWV2","",206,"2021-09-04 12:48:07","CITATION","","","",,,,,0,0.00,0,3,2,"The present work is part of the project called, The practices of technology management in Mexican companies producing artisanal mezcal in the State of Oaxaca, whose purpose is to explore the relationship between technological management practices linked to the protection of knowledge …","",""
0,"MM Ružičić, V Obradović, M Dobrota","INTEGRATED CONCEPT OF STRATEGIC MANAGEMENT AS A TOOL FOR EFFECTIVE TECHNOLOGY TRANSFER IN R&D ORGANISATIONS",2019,"","ceeol.com","https://www.ceeol.com/search/article-detail?id=856908","",207,"2021-09-04 12:48:07","","","","",,,,,0,0.00,0,3,2,"… A modern approach to the strategic management of scientific work indicates the need for separate consideration of R&D management, management of technology and technology management in the organisation (Chanaron, & Grange, 2006; Dabić, 2002; Murayama, Nirei, & …","https://pdfs.semanticscholar.org/8b2d/20e7cde7af85da4546a941d2d1a877d1c02a.pdf","https://scholar.google.com/scholar?q=related:-QinueXwMlIJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
3,"L Jiang, G Thombare, H Li, D Korotkov","Management-as-a-service for on-premises information-technology systems",2019,"US Patent 10,284,631","Google Patents","https://patents.google.com/patent/US10284631B2/en","https://scholar.google.com/scholar?cites=1523319008138419336&as_sdt=2005&sciodt=2007&hl=en",208,"2021-09-04 12:48:07","","","","",,,,,3,1.50,1,4,2,"… What is claimed is: 1. An information-technology management process comprising: executing Management-as-a-Service (MaaS) agents on respective subscriber on-premises systems (SOPSs), each SOPS system including a firewall, each SOPS including a management target …","https://patentimages.storage.googleapis.com/40/a0/a7/40abdc70576cc8/US10284631.pdf","https://scholar.google.com/scholar?q=related:iNywJ5HqIxUJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
10,"J Nieves, J Osorio","Using information technology to achieve management innovation",2019,"Academia Revista Latinoamericana de …","emerald.com","https://www.emerald.com/insight/content/doi/10.1108/ARLA-02-2016-0037/full/html","https://scholar.google.com/scholar?cites=1149270109819822897&as_sdt=2005&sciodt=2007&hl=en",209,"2021-09-04 12:48:07","","10.1108/ARLA-02-2016-0037","","",,,,,10,5.00,5,2,2,"The purpose of this paper is to assess the relationship between information technology (IT) use and management innovation through the mediator role of knowledge-based resources.,The paper presents empirical evidence from a survey of 109 companies that run hotel establishments …","","https://scholar.google.com/scholar?q=related:MePIZhMH8w8J:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"T Hongna, H Chang","Research on Process Management of Green Technology Innovation based on MLP——Taking 3D Printing Technology as an Example",2019,"Science & Technology Progress and Policy","en.cnki.com.cn","https://en.cnki.com.cn/Article_en/CJFDTotal-KJJB201909002.htm","",210,"2021-09-04 12:48:07","","","","",,,,,0,0.00,0,2,2,"MLP is an analysis tool for the marketization of new technologies, which combines the evolutionary economics and technical research. This paper analyzes the process of green technology innovation based on MLP, identifies the innovation stages by using social network analysis …","",""
8,"A Akakpo, EA Gyasi, B Oduro, S Akpabot","Foresight, organization policies and management strategies in electric vehicle technology advances at tesla",2019,"Futures Thinking and …","Springer","https://link.springer.com/chapter/10.1007/978-3-319-94923-9_3","https://scholar.google.com/scholar?cites=4834251505145544408&as_sdt=2005&sciodt=2007&hl=en",211,"2021-09-04 12:48:07","","10.1007/978-3-319-94923-9_3","","",,,,,8,4.00,2,4,2,"… Open innovation practices and their effect on innovation performance. International Journal of Innovation and Technology Management, 9, 1–22.Google Scholar. Electrek. (2016, November 6). Tesla has now over 30,000 employees (25 K in US) after SolarCity/other acquisitions …","","https://scholar.google.com/scholar?q=related:2P4YhyG2FkMJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
3,"Y Huang, XH Ding, R Liu, Y He, S Wu","Reviewing the domain of technology and innovation management: A visualizing bibliometric analysis",2019,"SAGE Open","journals.sagepub.com","https://journals.sagepub.com/doi/abs/10.1177/2158244019854644","https://scholar.google.com/scholar?cites=3961364488833734347&as_sdt=2005&sciodt=2007&hl=en",212,"2021-09-04 12:48:07","","10.1177/2158244019854644","","",,,,,3,1.50,1,5,2,"… Moreover, some other reviews examined other topics, such as intellectual property (Candelin-Palmqvist, Sandberg, & Mylly, 2012), hospital innovators (Thune & Mina, 2016), technology management methodologies and applications (Liao, 2005), and disruptive innovation …","https://journals.sagepub.com/doi/pdf/10.1177/2158244019854644","https://scholar.google.com/scholar?q=related:yxbIrgOY-TYJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
9,"SR Sakarji, KBM Nor, MM Razali, N Talib…","Investigating student's acceptance of e-learning using technology acceptance model among diploma in office management and technology students at Uitm …",2019,"Journal of …","jistm.com","http://www.jistm.com/PDF/JISTM-2019-13-06-02.pdf","https://scholar.google.com/scholar?cites=756262763999389135&as_sdt=2005&sciodt=2007&hl=en",213,"2021-09-04 12:48:07","PDF","","","",,,,,9,4.50,2,5,2,"… Journal of Information System and Technology Management, 4(13), 13-26 … Volume: 4 Issues: 13 [June, 2019] pp.-13-26] Journal of Information System and Technology Management eISSN: 0128-1666 Journal website: www.jistm.com Page 2. 14 …","http://www.jistm.com/PDF/JISTM-2019-13-06-02.pdf","https://scholar.google.com/scholar?q=related:z-UJHfrIfgoJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
3,"OE Awosusi, LE Ogbuleke","Critical Thinking in Information Technology and Management for National Security in Nigeria",2019,"Asian Journal of Applied Science and …","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3417929","https://scholar.google.com/scholar?cites=3193844874213088924&as_sdt=2005&sciodt=2007&hl=en",214,"2021-09-04 12:48:07","","","","",,,,,3,1.50,2,2,2,"… 45 | Page Online ISSN: 2456-883X Website: www.ajast.net The Issues and Challenges of National Security and Information Technology Management in Nigeria … The security agencies should rely on effective information technology management strategy and they …","","https://scholar.google.com/scholar?q=related:nF4sy_3QUiwJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
1,"E Sánchez Ocampo, A Iacono, FR Leandro","INNOVATION MANAGEMENT IN TECHNOLOGY-BASED ENTERPRISES: THE CASE OF INCUBATED COMPANIES",2019,"Innovar","scielo.org.co","http://www.scielo.org.co/scielo.php?pid=S0121-50512019000400071&script=sci_arttext&tlng=pt","https://scholar.google.com/scholar?cites=1788487277405675737&as_sdt=2005&sciodt=2007&hl=en",215,"2021-09-04 12:48:07","HTML","","","",,,,,1,0.50,0,3,2,"… Assesment of Innovation Process Capability-Based on Innovation Value Chain Model in East Java Footwear Industry. The Asian Journal of Technology Management, 8(2), 132-150. https://doi.org/http://dx.doi.org/10.12695/ajtm.2015.8.2.5. [ Links ]. Löfsten, Hans (2016) …","http://www.scielo.org.co/scielo.php?pid=S0121-50512019000400071&script=sci_arttext&tlng=pt","https://scholar.google.com/scholar?q=related:2SAS97P70RgJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
6,"AA Ksenofontov, AS Ksenofontov…","The use of modern management technology to improve business efficiency",2019,"IOP Conference …","iopscience.iop.org","https://iopscience.iop.org/article/10.1088/1757-899X/483/1/012114/meta","https://scholar.google.com/scholar?cites=12417562315107929296&as_sdt=2005&sciodt=2007&hl=en",216,"2021-09-04 12:48:07","","","","",,,,,6,3.00,2,3,2,"… I, Cohn D, Gann D 2014 The New Patterns of Innovation Harvard Business Review 92(1-2) [4] Trachuk AV, Linder NV 2018 Innovation and Performance: An Empirical Study of Russian Industrial Companies International Journal of Innovation and Technology Management 15 (3 …","https://iopscience.iop.org/article/10.1088/1757-899X/483/1/012114/pdf","https://scholar.google.com/scholar?q=related:0AxJcCILVKwJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"O Intrapreneurship","IAMOT 2020, Int'l Conference on Management of Technology, April 5-9 2020, Cairo, Egypt",,"International Conference, June","scholar.archive.org","https://scholar.archive.org/work/ghc4em3fovc55gkzrol6j3xcgy/access/wayback/https://ieeexplore.ieee.org/ielx7/17/8964033/08964034.pdf","",217,"2021-09-04 12:48:07","","","","",,,,,0,0.00,0,1,,"… 2020 Conferences IAMOT 2020, Int'l Conference on Management of Technology, April 5-9 2020, Cairo, Egypt IEEE/ITU Int'l Conference … IEEE TEMS Int'l Conference on Social Sciences and Intelligent Management, December 18-20, 2020, Taichung, Taiwan …","",""
0,"Z Qianqian","Application of GIS Technology in Land Resources Management",2019,"","webofproceedings.org","https://webofproceedings.org/proceedings_series/ESSP/ETMHS%202019/ETMHS19352.pdf","",218,"2021-09-04 12:48:07","PDF","","","",,,,,0,0.00,0,1,2,"… development 2019 5th International Conference on Education Technology, Management and Humanities Science (ETMHS 2019) Copyright © (2019) Francis Academic Press, UK DOI: 10.25236/etmhs.2019.352 1664 Page 2 …","https://webofproceedings.org/proceedings_series/ESSP/ETMHS%202019/ETMHS19352.pdf",""
14,"N Akatov, Z Mingaleva, I Klačková…","Expert technology for risk management in the implementation of QRM in a high-tech industrial enterprise",2019,"Management …","yadda.icm.edu.pl","http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.baztech-dd855305-35f9-40d5-8088-03fec9128293","https://scholar.google.com/scholar?cites=2125885167333032609&as_sdt=2005&sciodt=2007&hl=en",219,"2021-09-04 12:48:07","","","","",,,,,14,7.00,4,4,2,"… activity. LITERATURE REVIEW The term ""management technology"", “management ap- proaches”, “reflexivity” and “reflective practice” in terms of technology are a fairly common phenomenon in mod- ern management. Confirmation …","http://yadda.icm.edu.pl/yadda/element/bwmeta1.element.baztech-dd855305-35f9-40d5-8088-03fec9128293/c/Akatov__i_4in._Management_Systems_in_Production_Engineering_4_2019.pdf","https://scholar.google.com/scholar?q=related:oUIo2EupgB0J:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
3,"H de Souza Andrade, LMS Urbina","The Intellectual Property Protection and Commercialization Management Process in a Technology Licensing Office",2019,"Int. J. Adv. Eng. Res. Sci","researchgate.net","https://www.researchgate.net/profile/Herlandi-Andrade/publication/338142488_The_Intellectual_Property_Protection_and_Commercialization_Management_Process_in_a_Technology_Licensing_Office/links/5e05efc4299bf10bc37c491a/The-Intellectual-Property-Protection-and-Commercialization-Management-Process-in-a-Technology-Licensing-Office.pdf","https://scholar.google.com/scholar?cites=16910921214664261314&as_sdt=2005&sciodt=2007&hl=en",220,"2021-09-04 12:48:07","PDF","","","",,,,,3,1.50,2,2,2,"… REFERENCES [1] Abbasi, F.; Attar, H.; Hajihoseini, H. “Commercialization of new technologies: the case of Iran”. International Journal of Technology Management & Sustainable Development, vol. 11, n. 2, pp … Journal of Technology Management & Innovation, vol. 6, n. 4, pp …","https://www.researchgate.net/profile/Herlandi-Andrade/publication/338142488_The_Intellectual_Property_Protection_and_Commercialization_Management_Process_in_a_Technology_Licensing_Office/links/5e05efc4299bf10bc37c491a/The-Intellectual-Property-Protection-and-Commercialization-Management-Process-in-a-Technology-Licensing-Office.pdf","https://scholar.google.com/scholar?q=related:wj6uMD-pr-oJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
